0:30	1:00	1:30	2:00	2:30	3:00	3:30	4:00	4:30	5:00	5:30	6:00	6:30	7:00	7:30	8:00	8:30	9:00	9:30	10:00	10:30	11:00	11:30	12:00	12:30	13:00	13:30	14:00	14:30	15:00	15:30	16:00	16:30	17:00	17:30	18:00	18:30	19:00	19:30	20:00	20:30	21:00	21:30	22:00	22:30	23:00	23:30	24:00
728	738	708	686	653	650	640	621	619	604	603	586	547	530	515	516	523	520	553	558	553	612	569	614	612	588	629	613	605	611	611	592	614	614	642	643	641	654	665	671	650	638	634	636	627	644	643	659
668	662	644	636	613	603	598	601	606	609	616	607	610	616	614	613	594	636	652	685	698	672	678	679	711	703	703	697	714	689	710	688	719	710	704	693	687	710	707	722	688	667	635	639	645	649	639	663
679	668	649	624	600	588	594	593	582	585	582	576	558	559	534	531	561	589	617	610	634	643	645	655	657	670	683	677	674	656	667	655	684	676	678	688	687	718	718	705	675	651	633	634	648	629	622	637
662	653	629	604	606	593	575	573	573	573	580	575	557	527	509	525	541	571	581	609	631	642	625	618	623	624	609	609	602	598	621	619	629	638	645	647	646	658	657	678	646	651	637	620	632	614	606	636
653	629	624	610	602	599	585	576	573	585	613	610	616	601	585	616	603	662	663	691	676	683	669	696	691	694	695	691	695	690	693	684	717	724	711	698	694	703	704	708	685	656	635	638	637	643	619	637
656	640	638	607	595	589	584	584	587	593	601	577	555	548	533	536	543	577	591	602	620	630	625	644	643	661	666	654	643	648	636	643	669	664	665	664	657	690	687	711	673	643	633	632	613	619	611	635
631	642	622	621	601	598	582	571	578	581	610	643	673	669	665	656	671	676	675	687	673	677	686	693	689	702	706	695	731	701	706	716	755	747	756	761	741	760	771	763	727	693	660	647	660	642	646	657
669	675	639	634	630	620	616	609	605	620	650	689	691	726	696	701	703	711	719	712	733	728	706	725	713	722	735	717	727	721	707	718	739	739	756	764	740	750	755	757	717	698	681	650	665	641	634	666
675	659	647	633	634	623	613	628	621	607	648	667	694	718	708	754	722	726	750	741	752	739	725	749	731	746	748	736	734	726	728	740	764	765	766	744	726	734	742	741	730	714	662	647	659	645	645	669
646	666	651	646	627	627	607	609	596	596	609	591	588	584	578	604	594	623	650	657	692	704	675	694	705	716	721	708	715	714	689	695	675	731	705	726	701	725	708	716	698	667	662	657	671	659	649	665
648	650	654	621	604	598	590	583	564	575	574	556	526	537	534	545	543	578	600	632	660	659	661	647	644	641	654	651	653	648	624	628	651	635	661	673	664	690	670	702	654	649	625	623	626	613	601	622
638	628	612	610	589	586	593	590	590	583	643	662	708	705	712	711	693	712	755	742	748	746	734	733	760	756	762	751	738	724	735	728	729	738	744	742	716	751	747	744	706	695	655	637	648	638	623	653
671	659	639	620	618	607	600	624	602	617	638	667	704	711	723	722	732	736	739	751	750	734	720	724	750	755	749	733	745	722	715	718	774	772	769	747	754	775	769	750	729	719	680	668	671	640	620	676
662	665	658	658	628	617	615	628	621	628	652	677	715	721	735	733	760	730	745	739	733	727	721	725	747	733	724	731	727	714	723	734	755	739	753	753	754	773	769	743	722	697	666	650	664	654	633	645
656	654	638	629	607	604	609	610	610	617	655	683	700	727	727	730	729	728	744	732	741	736	730	745	723	753	760	731	747	732	732	735	720	750	764	743	741	771	751	745	722	697	684	667	663	660	665	648
667	661	650	638	624	626	621	633	624	651	658	690	721	741	717	733	738	752	769	759	766	771	773	756	772	777	774	761	763	755	734	755	753	761	751	760	725	746	737	760	736	692	669	685	683	681	662	676
698	696	664	659	629	635	613	615	611	596	602	605	596	579	567	573	596	628	655	652	673	687	680	674	711	706	708	695	701	689	677	674	712	711	719	725	696	715	716	730	697	671	656	662	672	644	627	647
654	666	627	647	585	614	571	598	568	596	580	575	559	545	552	551	559	583	596	626	637	633	616	614	617	605	613	620	614	591	602	574	604	633	659	672	655	676	682	665	648	641	633	638	622	633	619	639
645	654	632	618	593	614	596	589	585	599	639	665	692	724	728	725	738	758	762	761	761	750	746	747	765	770	775	760	771	736	748	736	743	745	762	770	733	753	769	764	737	684	665	646	648	653	634	669
680	691	672	645	639	637	629	628	620	630	641	663	708	735	732	723	691	714	720	720	758	734	724	726	758	780	747	758	766	739	732	730	745	760	749	732	740	769	752	763	734	716	680	678	660	647	639	637
689	679	657	650	641	640	631	614	622	648	651	672	687	731	727	722	708	724	749	757	738	741	754	748	757	772	768	760	770	761	760	751	770	783	794	774	770	775	772	773	744	706	684	669	666	660	646	675
703	678	659	666	630	633	619	627	649	650	669	691	722	757	762	758	734	752	794	773	782	771	754	763	779	775	780	766	785	765	748	758	763	767	738	770	764	784	765	781	724	718	709	680	680	658	650	689
697	684	667	674	641	635	630	637	656	657	673	693	719	739	732	738	715	729	744	745	745	740	711	718	723	739	736	717	712	707	715	698	732	761	776	769	750	776	767	754	735	700	691	682	689	674	671	681
700	688	666	655	647	649	635	623	624	634	618	616	614	594	604	592	595	633	663	670	693	687	679	687	695	701	701	694	684	683	669	655	675	678	742	737	724	732	746	750	700	709	680	697	689	675	665	690
701	687	676	659	635	630	630	622	620	613	603	595	576	575	573	578	571	603	631	688	663	676	665	641	651	651	650	651	641	625	619	615	635	652	685	689	689	718	714	730	684	690	674	666	653	652	644	675
684	688	663	662	651	635	640	650	664	677	692	725	747	777	759	776	745	765	783	756	803	790	778	789	749	784	774	753	773	755	718	724	751	764	782	786	783	803	780	776	767	745	710	714	697	693	672	698
719	725	707	687	683	685	685	683	699	704	702	727	793	764	753	755	738	740	752	767	783	764	751	757	762	765	745	744	723	725	717	696	719	757	795	806	755	767	791	806	791	753	712	685	702	678	668	717
743	734	732	705	707	699	687	687	691	698	714	751	774	798	785	785	753	788	787	779	809	783	800	798	799	798	819	752	814	797	782	767	798	798	831	810	796	782	814	830	784	754	737	710	715	710	714	729
750	745	693	712	707	714	692	700	696	704	705	739	767	789	773	770	755	767	783	773	783	770	750	764	774	770	756	771	754	743	737	702	724	765	816	797	781	793	813	801	765	751	727	727	716	717	697	728
